file,timestamp,2024-06-13T12:16:54
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,57017
station,name,Rhondda Fawr at Tynewydd
station,gridReference,SS9325998687
station,descriptionSummary,Flat V weir with fish baffles on d/s slope. Flood warning station. Natural flow regime.
station,descriptionGeneral,Flat V weir in good condition with fish baffles on d/s slope. Channel is 7.35m wide. Flood warning station.
station,descriptionStationHydrometry,"1.667m high concrete wing walls either side of weir. Full range; no bypassing. Fish baffles installed on downstream side of weir in 2001. Gauging section is concrete channel with good bed stability, though prone to shoaling which has an adverse effect on the modular limit of the weir. The shoaling cannot be moved because there is a main gas line directly underneath and the operations delivery team cannot get into the channel to remove it. Low to medium flows are wade-gauged and high flows are gauged by cableway. Flows for levels above 1.1m are based on a hydraulic model. Peak flow Rating A combines the original rating with the modelled out of bank Hyder rating. Site has been gauged since 2001 but has only recently been rated (2011). Rating A fits the gaugings very well."
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7).
station,descriptionCatchment,"Coal Measures with alluvial deposits and Boulder Clay in valleys, peat in upper catchment. Livestock farming and heathland on hills; forest cover on high ground to NW. Extensive urban and industrial development in valleys."
station,descriptionFlowRegime,Natural flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,2001-04-17
data,last,2022-09-30
2001-04-17,0.654
2001-04-18,0.636
2001-04-19,0.653
2001-04-20,0.671
2001-04-21,0.795
2001-04-22,2.030
2001-04-23,1.280
2001-04-24,3.300
2001-04-25,1.820
2001-04-26,1.420
2001-04-27,1.250
2001-04-28,1.480
2001-04-29,1.300
2001-04-30,1.010
2001-05-01,0.864
2001-05-02,0.776
2001-05-03,0.669
2001-05-04,0.572
2001-05-05,0.502
2001-05-06,0.441
2001-05-07,0.390
2001-05-08,0.360
2001-05-09,0.348
2001-05-10,0.332
2001-05-11,0.307
2001-05-12,0.291
2001-05-13,0.303
2001-05-14,0.293
2001-05-15,0.290
2001-05-16,0.464
2001-05-17,0.916
2001-05-18,0.479
2001-05-19,0.391
2001-05-20,0.370
2001-05-21,0.322
2001-05-22,0.336
2001-05-23,0.331
2001-05-24,0.313
2001-05-25,0.306
2001-05-26,0.301
2001-05-27,1.340
2001-05-28,0.864
2001-05-29,0.611
2001-05-30,0.491
2001-05-31,0.396
2001-06-01,0.430
2001-06-02,0.392
2001-06-03,0.355
2001-06-04,0.307
2001-06-05,0.306
2001-06-06,0.324
2001-06-07,0.290
2001-06-08,0.263
2001-06-09,0.246
2001-06-10,0.255
2001-06-11,0.240
2001-06-12,0.230
2001-06-13,0.224
2001-06-14,0.254
2001-06-15,0.419
2001-06-16,0.343
2001-06-17,0.280
2001-06-18,0.253
2001-06-19,0.239
2001-06-20,0.246
2001-06-21,0.225
2001-06-22,0.213
2001-06-23,0.200
2001-06-24,0.192
2001-06-25,0.178
2001-06-26,0.164
2001-06-27,0.171
2001-06-28,0.201
2001-06-29,0.231
2001-06-30,0.238
2001-07-01,0.186
2001-07-02,0.169
2001-07-03,0.598
2001-07-04,1.350
2001-07-05,0.483
2001-07-06,0.444
2001-07-07,0.354
2001-07-08,0.307
2001-07-09,0.290
2001-07-10,0.377
2001-07-11,0.348
2001-07-12,0.281
2001-07-13,0.279
2001-07-14,0.271
2001-07-15,0.243
2001-07-16,0.232
2001-07-17,1.160
2001-07-18,0.602
2001-07-19,0.446
2001-07-20,0.573
