file,timestamp,2024-06-13T12:18:01
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,57004
station,name,Cynon at Abercynon
station,gridReference,ST0794095652
station,descriptionSummary,Flat V weir. Station located 900m upstream of confluence with Taff. Flow influenced by reservoirs for PWS and effluent returns from industrial areas in valley.
station,descriptionGeneral,Flat V weir from June 1966 - channel control at high flows. Located 900m upstream of confluence with Taff. Station opened Sept 1957 as rated section.
station,descriptionStationHydrometry,"Weir width: 14.24m; cross-slope 1:20, u/s 1:2, d/s 1:5. Over-topped by extreme floods - e.g 1979; no gaugings above bankfull. One peak flow rating applied across period of record. Provides good fit to available gaugings."
station,descriptionFlowRecord,"Data prior to 1962 of poorer quality than those since, although Sept / Oct 1959 minima realistic. Flow minima during period of missing data in 1960 likely to have been 0.30-0.35 cumecs. Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7)."
station,descriptionCatchment,"Coal Measures with Millstone Grit on northern boundary. Carboniferous Limestone occurs in Penderyn area. Boulder Clay cover and alluvium in valley. Lower part of Cynon Valley is steep sided but in the north it is less steep. Livestock farming and heathland in upland area of peaty soils, seasonally wet. Extensive forest, mainly in S half. Extensive urban and industrial development in valley, which is generally steep-sided. Open cast coal abstraction in upper areas."
station,descriptionFlowRegime,"Small impounding reservoirs for PWS, effluent returns from industrial areas in valley."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1957-10-01
data,last,2022-09-30
1957-10-01,3.540
1957-10-02,3.483
1957-10-03,3.058
1957-10-04,2.679
1957-10-05,2.784
1957-10-06,2.826
1957-10-07,3.710
1957-10-08,3.115
1957-10-09,2.583
1957-10-10,2.441
1957-10-11,2.311
1957-10-12,2.104
1957-10-13,2.022
1957-10-14,1.971
1957-10-15,1.778
1957-10-16,3.766
1957-10-17,3.653
1957-10-18,6.853
1957-10-19,4.984
1957-10-20,4.502
1957-10-21,6.456
1957-10-22,4.502
1957-10-23,3.511
1957-10-24,3.653
1957-10-25,3.172
1957-10-26,3.228
1957-10-27,4.474
1957-10-28,7.844
1957-10-29,15.660
1957-10-30,30.300
1957-10-31,21.830
1957-11-01,12.090
1957-11-02,11.100
1957-11-03,14.240
1957-11-04,23.840
1957-11-05,24.550
1957-11-06,13.390
1957-11-07,8.382
1957-11-08,6.088
1957-11-09,4.984
1957-11-10,4.757
1957-11-11,3.596
1957-11-12,3.341
1957-11-13,3.143
1957-11-14,9.005
1957-11-15,2.396
1957-11-16,2.260
1957-11-17,2.047
1957-11-18,1.977
1957-11-19,1.886
1957-11-20,1.880
1957-11-21,1.875
1957-11-22,1.994
1957-11-23,1.954
1957-11-24,1.954
1957-11-25,1.917
1957-11-26,1.875
1957-11-27,1.809
1957-11-28,1.801
1957-11-29,1.801
1957-11-30,1.790
1957-12-01,1.756
1957-12-02,1.603
1957-12-03,1.603
1957-12-04,1.603
1957-12-05,1.382
1957-12-06,1.229
1957-12-07,2.503
1957-12-08,4.191
1957-12-09,3.172
1957-12-10,7.476
1957-12-11,12.040
1957-12-12,8.608
1957-12-13,5.267
1957-12-14,3.172
1957-12-15,2.600
1957-12-16,2.217
1957-12-17,1.979
1957-12-18,3.568
1957-12-19,3.058
1957-12-20,3.568
1957-12-21,3.964
1957-12-22,3.964
1957-12-23,4.899
1957-12-24,4.474
1957-12-25,3.964
1957-12-26,4.474
1957-12-27,4.474
1957-12-28,5.210
1957-12-29,5.522
1957-12-30,5.012
1957-12-31,3.511
1958-01-01,4.021
1958-01-02,5.720
1958-01-03,6.173
1958-01-04,5.720
1958-01-05,7.787
1958-01-06,15.290
1958-01-07,7.787
1958-01-08,12.460
1958-01-09,19.430
1958-01-10,14.530
1958-01-11,16.960
1958-01-12,7.815
1958-01-13,5.522
1958-01-14,4.984
1958-01-15,4.474
1958-01-16,3.540
1958-01-17,3.540
1958-01-18,3.426
1958-01-19,3.087
1958-01-20,2.755
1958-01-21,2.755
1958-01-22,2.353
1958-01-23,2.353
1958-01-24,4.134
1958-01-25,15.380
1958-01-26,9.005
1958-01-27,3.200
1958-01-28,6.145
1958-01-29,5.012
1958-01-30,3.115
1958-01-31,2.758
1958-02-01,2.481
1958-02-02,2.189
1958-02-03,2.098
1958-02-04,2.084
1958-02-05,2.738
1958-02-06,2.367
1958-02-07,2.104
1958-02-08,10.650
1958-02-09,13.730
1958-02-10,32.280
1958-02-11,26.340
1958-02-12,24.240
1958-02-13,13.200
1958-02-14,15.290
1958-02-15,13.030
1958-02-16,9.005
1958-02-17,6.938
1958-02-18,4.474
1958-02-19,3.653
1958-02-20,3.200
1958-02-21,2.741
1958-02-22,3.540
1958-02-23,4.587
1958-02-24,4.474
1958-02-25,2.769
1958-02-26,3.625
