file,timestamp,2024-06-13T12:16:17
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,57006
station,name,Rhondda at Trehafod
station,gridReference,ST0528390946
station,descriptionSummary,Velocity area station; concrete trapezoidal channel with armoured side slopes. Flows affected by reservoir and mine water discharge.
station,descriptionGeneral,"Velocity area station formalised concrete trapezoidal channel. Constructed Dec 1980 - Sept 1981, river bed width 18m, bankfull width approx 28m."
station,descriptionStationHydrometry,"Armoured side slopes 1:1.5. Full range. Three peak flow ratings applied across period of record. Recent ratings provide acceptable fit to gaugings. Upper limit at 2.5m, as recommended by NRW, as only two gaugings above this level."
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7). WY1980/1981 rejected during period of weir construction. Data post-2019 rejected as the well needs to be flushed and data is suspect.
station,descriptionCatchment,"Coal Measures with alluvial deposits and Boulder Clay in valleys, peat in upper catchment. Upland area with livestock farming and heathland on hills, around a quarter forest cover (mainly on high ground to NW). Extensive urban and industrial development in valleys."
station,descriptionFlowRegime,"Flows affected by mine water discharge above station, and Trehafod Flood Alleviation Scheme. Small impounding reservoir for PWS in upper catchment."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1970-10-01
data,last,2022-09-30
1970-10-01,1.810
1970-10-02,1.780
1970-10-03,1.540
1970-10-04,1.620
1970-10-05,4.770
1970-10-06,9.350
1970-10-07,6.490
1970-10-08,4.078
1970-10-09,3.349
1970-10-10,2.874
1970-10-11,7.444
1970-10-12,4.771
1970-10-13,3.638
1970-10-14,3.210
1970-10-15,2.862
1970-10-16,2.606
1970-10-17,2.397
1970-10-18,2.241
1970-10-19,2.521
1970-10-20,2.404
1970-10-21,2.067
1970-10-22,1.913
1970-10-23,1.866
1970-10-24,2.067
1970-10-25,5.112
1970-10-26,3.502
1970-10-27,8.361
1970-10-28,8.028
1970-10-29,8.607
1970-10-30,29.630
1970-10-31,40.990
1970-11-01,38.350
1970-11-02,42.160
1970-11-03,18.210
1970-11-04,15.190
1970-11-05,10.610
1970-11-06,20.540
1970-11-07,15.870
1970-11-08,10.860
1970-11-09,7.831
1970-11-10,7.506
1970-11-11,11.790
1970-11-12,10.830
1970-11-13,14.000
1970-11-14,14.230
1970-11-15,9.618
1970-11-16,19.890
1970-11-17,26.500
1970-11-18,22.920
1970-11-19,15.660
1970-11-20,15.530
1970-11-21,13.930
1970-11-22,18.040
1970-11-23,24.920
1970-11-24,13.370
1970-11-25,9.355
1970-11-26,7.220
1970-11-27,6.426
1970-11-28,7.868
1970-11-29,9.610
1970-11-30,6.669
1970-12-01,5.664
1970-12-02,11.290
1970-12-03,15.090
1970-12-04,13.610
1970-12-05,9.599
1970-12-06,10.710
1970-12-07,7.410
1970-12-08,6.024
1970-12-09,5.190
1970-12-10,4.603
1970-12-11,4.088
1970-12-12,5.794
1970-12-13,4.338
1970-12-14,3.654
1970-12-15,4.758
1970-12-16,6.179
1970-12-17,7.412
1970-12-18,9.152
1970-12-19,7.734
1970-12-20,6.145
1970-12-21,5.165
1970-12-22,4.381
1970-12-23,4.235
1970-12-24,3.747
1970-12-25,3.378
1970-12-26,3.105
1970-12-27,2.774
1970-12-28,2.584
1970-12-29,2.544
