file,timestamp,2024-06-13T12:17:06
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,57017
station,name,Rhondda Fawr at Tynewydd
station,gridReference,SS9325998687
station,descriptionSummary,Flat V weir with fish baffles on d/s slope. Flood warning station. Natural flow regime.
station,descriptionGeneral,Flat V weir in good condition with fish baffles on d/s slope. Channel is 7.35m wide. Flood warning station.
station,descriptionStationHydrometry,"1.667m high concrete wing walls either side of weir. Full range; no bypassing. Fish baffles installed on downstream side of weir in 2001. Gauging section is concrete channel with good bed stability, though prone to shoaling which has an adverse effect on the modular limit of the weir. The shoaling cannot be moved because there is a main gas line directly underneath and the operations delivery team cannot get into the channel to remove it. Low to medium flows are wade-gauged and high flows are gauged by cableway. Flows for levels above 1.1m are based on a hydraulic model. Peak flow Rating A combines the original rating with the modelled out of bank Hyder rating. Site has been gauged since 2001 but has only recently been rated (2011). Rating A fits the gaugings very well."
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7).
station,descriptionCatchment,"Coal Measures with alluvial deposits and Boulder Clay in valleys, peat in upper catchment. Livestock farming and heathland on hills; forest cover on high ground to NW. Extensive urban and industrial development in valleys."
station,descriptionFlowRegime,Natural flow regime.
dataType,id,cdr
dataType,name,Catchment Daily Rainfall
dataType,parameter,Rainfall
dataType,units,mm
dataType,period,day (P1D)
dataType,measurementType,Accumulation
data,first,2016-01-01
data,last,2017-12-31
2016-01-01,23.900,2000
2016-01-02,21.400,2000
2016-01-03,44.800,2000
2016-01-04,35.600,2000
2016-01-05,10.100,2000
2016-01-06,24.800,2000
2016-01-07,2.800,2000
2016-01-08,14.400,2000
2016-01-09,38.200,2000
2016-01-10,10.500,2000
2016-01-11,2.200,2000
2016-01-12,8.600,2000
2016-01-13,24.100,2000
2016-01-14,5.300,2000
2016-01-15,7.800,2000
2016-01-16,0.600,2000
2016-01-17,13.700,2000
2016-01-18,1.400,2000
2016-01-19,0.200,2000
2016-01-20,0.300,2000
2016-01-21,21.800,2000
2016-01-22,4.300,2000
2016-01-23,34.400,2000
2016-01-24,0.500,2000
2016-01-25,6.100,2000
2016-01-26,93.000,2000
2016-01-27,2.100,2000
2016-01-28,30.800,2000
2016-01-29,55.400,2000
2016-01-30,5.700,2000
2016-01-31,3.100,2000
2016-02-01,9.700,2000
2016-02-02,2.200,2000
2016-02-03,10.000,2000
2016-02-04,1.300,2000
2016-02-05,32.100,2000
2016-02-06,61.300,2000
2016-02-07,35.900,2000
2016-02-08,10.300,2000
2016-02-09,9.200,2000
2016-02-10,0.500,2000
2016-02-11,6.200,2000
2016-02-12,2.800,2000
2016-02-13,0.800,2000
2016-02-14,0.000,2000
2016-02-15,0.000,2000
2016-02-16,16.500,2000
2016-02-17,11.800,2000
2016-02-18,1.300,2000
2016-02-19,9.900,2000
2016-02-20,38.600,2000
2016-02-21,15.200,2000
2016-02-22,1.100,2000
2016-02-23,0.100,2000
2016-02-24,0.000,2000
2016-02-25,0.000,2000
2016-02-26,0.000,2000
2016-02-27,0.000,2000
2016-02-28,0.000,2000
2016-02-29,30.700,2000
2016-03-01,13.300,2000
2016-03-02,7.400,2000
2016-03-03,9.800,2000
2016-03-04,4.400,2000
2016-03-05,1.100,2000
2016-03-06,0.400,2000
2016-03-07,1.500,2000
2016-03-08,29.000,2000
2016-03-09,0.000,2000
2016-03-10,0.200,2000
2016-03-11,0.000,2000
2016-03-12,0.000,2000
2016-03-13,0.000,2000
2016-03-14,0.000,2000
2016-03-15,0.000,2000
2016-03-16,0.000,2000
2016-03-17,0.100,2000
2016-03-18,0.000,2000
2016-03-19,0.000,2000
2016-03-20,0.000,2000
2016-03-21,0.100,2000
2016-03-22,0.000,2000
2016-03-23,0.300,2000
2016-03-24,24.900,2000
2016-03-25,0.000,2000
2016-03-26,19.600,2000
2016-03-27,35.700,2000
2016-03-28,7.000,2000
2016-03-29,22.000,2000
2016-03-30,0.200,2000
2016-03-31,0.000,2000
2016-04-01,18.700,2000
2016-04-02,1.000,2000
2016-04-03,10.300,2000
2016-04-04,2.200,2000
2016-04-05,8.100,2000
2016-04-06,6.200,2000
2016-04-07,1.600,2000
2016-04-08,10.000,2000
2016-04-09,1.000,2000
2016-04-10,6.100,2000
2016-04-11,14.400,2000
2016-04-12,2.300,2000
2016-04-13,2.000,2000
2016-04-14,2.700,2000
2016-04-15,0.400,2000
2016-04-16,1.200,2000
2016-04-17,0.100,2000
2016-04-18,0.000,2000
2016-04-19,0.000,2000
2016-04-20,0.000,2000
2016-04-21,0.000,2000
2016-04-22,5.400,2000
2016-04-23,0.000,2000
2016-04-24,1.200,2000
2016-04-25,0.400,2000
2016-04-26,0.200,2000
2016-04-27,0.300,2000
2016-04-28,5.600,2000
2016-04-29,1.000,2000
2016-04-30,0.100,2000
2016-05-01,7.400,2000
2016-05-02,9.900,2000
2016-05-03,0.700,2000
2016-05-04,0.000,2000
2016-05-05,0.000,2000
2016-05-06,0.800,2000
2016-05-07,15.100,2000
2016-05-08,0.100,2000
2016-05-09,15.500,2000
2016-05-10,10.900,2000
2016-05-11,4.700,2000
2016-05-12,0.000,2000
2016-05-13,0.000,2000
2016-05-14,0.000,2000
2016-05-15,0.000,2000
2016-05-16,0.000,2000
2016-05-17,20.600,2000
2016-05-18,1.900,2000
2016-05-19,12.000,2000
2016-05-20,40.800,2000
2016-05-21,18.000,2000
2016-05-22,3.900,2000
2016-05-23,0.300,2000
2016-05-24,0.000,2000
2016-05-25,0.000,2000
2016-05-26,2.800,2000
2016-05-27,1.800,2000
2016-05-28,2.200,2000
2016-05-29,0.000,2000
2016-05-30,0.000,2000
2016-05-31,0.000,2000
2016-06-01,0.000,2000
2016-06-02,0.000,2000
2016-06-03,0.000,2000
2016-06-04,0.000,2000
2016-06-05,0.000,2000
2016-06-06,0.700,2000
2016-06-07,0.000,2000
2016-06-08,0.100,2000
2016-06-09,0.000,2000
2016-06-10,3.800,2000
2016-06-11,12.500,2000
2016-06-12,10.300,2000
2016-06-13,10.200,2000
2016-06-14,15.300,2000
2016-06-15,8.300,2000
2016-06-16,6.600,2000
2016-06-17,9.000,2000
2016-06-18,0.900,2000
2016-06-19,51.700,2000
2016-06-20,0.900,2000
2016-06-21,0.500,2000
