file,timestamp,2024-06-13T12:10:59
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,57005
station,name,Taff at Pontypridd
station,gridReference,ST0792489715
station,descriptionSummary,Non-standard flat V weir. Velocity area station for high flows. Flow regime influenced by reservoirs and returns.
station,descriptionGeneral,Non-standard flat V weir. Velocity area station for high flows.
station,descriptionStationHydrometry,"Weir width: 32m; cross-slope 1:20 u/s and d/s. Top of right bank is playing field, left bank much higher and is former railway bank. Full range and flows contained within the section. High flow gaugings taken using ADVP to around 3m. One peak flow rating applied across period of record. Provides good fit to available gaugings."
station,descriptionFlowRecord,"Weir refurbished Sep-Nov 1996, and weir was recapped Sep-Oct 1997; these data have been estimated. Full period of record peak flow data reviewed and released in Oct 2018 (WINFAP Files v7)."
station,descriptionCatchment,"Coal Measures, some Boulder Clay cover and alluvial deposits in valleys. Mainly upland area with peaty soils on hills, seasonally wet. Catchment is largely grassland with livestock farming on hills, heathland at highest elevations and some forest cover. Extensive urban and industrial development in valleys."
station,descriptionFlowRegime,Series of six PWS impounding reservoirs in the upper catchment (Taf Fawr and Taf Fechan) affects runoff. Runoff at low flows influenced by groundwater abstraction/recharge and abstraction for industry/agriculture. Increased by effluent returns and minewater discharges.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1970-10-01
data,last,2022-09-30
1970-10-01,6.240
1970-10-02,6.020
1970-10-03,5.560
1970-10-04,5.690
1970-10-05,10.600
1970-10-06,17.100
1970-10-07,15.300
1970-10-08,9.800
1970-10-09,8.330
1970-10-10,7.680
1970-10-11,19.400
1970-10-12,13.700
1970-10-13,10.300
1970-10-14,9.250
1970-10-15,8.500
1970-10-16,7.940
1970-10-17,7.480
1970-10-18,7.210
1970-10-19,8.000
1970-10-20,8.130
1970-10-21,6.880
1970-10-22,6.490
1970-10-23,6.350
1970-10-24,6.660
1970-10-25,11.400
1970-10-26,9.760
1970-10-27,20.000
1970-10-28,22.100
1970-10-29,17.400
1970-10-30,84.400
1970-10-31,109.000
1970-11-01,91.300
1970-11-02,124.000
1970-11-03,53.400
1970-11-04,35.400
1970-11-05,27.700
1970-11-06,67.500
1970-11-07,54.500
1970-11-08,29.500
1970-11-09,23.000
1970-11-10,21.200
1970-11-11,36.700
1970-11-12,31.700
1970-11-13,43.000
1970-11-14,41.400
1970-11-15,25.500
1970-11-16,52.600
1970-11-17,82.700
1970-11-18,80.900
1970-11-19,52.000
1970-11-20,57.800
1970-11-21,43.300
1970-11-22,55.300
1970-11-23,103.000
1970-11-24,42.500
1970-11-25,28.500
1970-11-26,22.800
1970-11-27,20.400
1970-11-28,26.400
1970-11-29,35.500
1970-11-30,23.200
1970-12-01,19.800
1970-12-02,31.700
1970-12-03,40.000
1970-12-04,38.100
1970-12-05,26.300
1970-12-06,35.500
1970-12-07,22.600
1970-12-08,18.700
1970-12-09,16.600
1970-12-10,15.300
1970-12-11,14.200
1970-12-12,18.300
1970-12-13,15.400
1970-12-14,13.000
1970-12-15,14.300
1970-12-16,17.200
1970-12-17,18.600
1970-12-18,21.400
1970-12-19,19.500
1970-12-20,16.000
1970-12-21,14.200
1970-12-22,12.900
1970-12-23,12.600
1970-12-24,11.700
1970-12-25,10.600
1970-12-26,10.100
1970-12-27,9.640
1970-12-28,9.380
1970-12-29,9.350
1970-12-30,8.770
1970-12-31,8.200
1971-01-01,7.860
1971-01-02,7.790
1971-01-03,7.550
1971-01-04,7.320
1971-01-05,7.100
1971-01-06,10.800
1971-01-07,110.000
1971-01-08,56.000
1971-01-09,42.000
1971-01-10,25.300
1971-01-11,19.500
1971-01-12,16.400
1971-01-13,14.700
1971-01-14,13.200
1971-01-15,12.100
1971-01-16,13.000
1971-01-17,12.900
1971-01-18,26.800
1971-01-19,31.300
1971-01-20,58.000
1971-01-21,58.800
1971-01-22,48.000
1971-01-23,119.000
1971-01-24,83.100
1971-01-25,104.000
1971-01-26,107.000
1971-01-27,64.400
1971-01-28,71.700
1971-01-29,39.600
1971-01-30,32.700
1971-01-31,32.600
1971-02-01,24.200
1971-02-02,20.000
1971-02-03,19.500
1971-02-04,17.100
