file,timestamp,2024-06-13T12:18:52
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,57015
station,name,Taff at Merthyr Tydfil
station,gridReference,SO0430806814
station,descriptionSummary,Flat V weir; velocity area station for high flows. Flows affected by large direct PWS reservoirs.
station,descriptionGeneral,Flat V weir; velocity area station for high flows.
station,descriptionStationHydrometry,"Structure is 14 m wide (from 1998), 1:20 cross slope, 1:2 d/s, 1:5 u/s. Full range. Control provided by a flat V weir throughout the record, with no change in profile, although the weir has been reconstructed. Modular throughout range. Original Flat V structure damaged by flood. Structure provides control at low flow but velocity area rating applied for high flows. Two peak flow ratings across period of record confirmed by check gaugings."
station,descriptionFlowRecord,"Flow records from 1978 updated in August 2014 due to rating change. POR max. in Oct 1998 should be treated with caution as extrapolated, may have been overestimated. Dec 1979 flood (which destroyed the weir) may have been higher but considerable uncertainty surrounds magnitude. Flows for the period 03/06/13 to 15/08/13 are backfilled from Troedyrhiw FWS (57032) due to weir refurbishment. Full period of record peak flow data reviewed and released in April 2017 (WINFAP Files v5)."
station,descriptionCatchment,"Upland catchment in Brecon Beacons National Park. Millstone Grit and Carboniferous Limestone. Old Red Sandstone in upper areas; some Boulder Clay in valleys. The two tributaries cross a Carboniferous Limestone outcrop. Mainly peaty soils, seasonally wet. Mainly grassland supporting livestock farming, significant upland heath and some forest. Minor urban development just u/s of station."
station,descriptionFlowRegime,Series of six PWS impounding reservoirs in the upper catchment (Taf Fawr and Taf Fechan) affects runoff.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1978-10-01
data,last,2022-09-30
1978-10-01,0.782
1978-10-02,0.780
1978-10-03,0.777
1978-10-04,0.747
1978-10-05,0.757
1978-10-06,0.721
1978-10-07,0.728
1978-10-08,0.714
1978-10-09,0.731
1978-10-10,0.727
1978-10-11,0.763
1978-10-12,0.708
1978-10-13,0.702
1978-10-14,0.741
1978-10-15,0.749
1978-10-16,0.727
1978-10-17,0.770
1978-10-18,0.766
1978-10-19,0.725
1978-10-20,0.693
1978-10-21,0.689
1978-10-22,0.700
1978-10-23,0.704
1978-10-24,0.708
1978-10-25,0.693
1978-10-26,0.676
1978-10-27,0.662
1978-10-28,0.676
1978-10-29,0.661
1978-10-30,0.654
1978-10-31,0.676
1978-11-01,0.729
1978-11-02,0.820
1978-11-03,0.745
1978-11-04,0.716
1978-11-05,0.683
1978-11-06,0.674
1978-11-07,0.686
1978-11-08,0.723
1978-11-09,0.753
1978-11-10,0.765
1978-11-11,0.768
1978-11-12,1.150
1978-11-13,0.897
1978-11-14,1.390
1978-11-15,3.210
1978-11-16,1.500
1978-11-17,1.740
1978-11-18,5.120
1978-11-19,5.950
1978-11-20,2.320
1978-11-21,3.060
1978-11-22,2.200
1978-11-23,1.850
1978-11-24,8.940
1978-11-25,3.400
1978-11-26,2.340
1978-11-27,1.750
1978-11-28,1.370
1978-11-29,1.260
1978-11-30,1.250
1978-12-01,1.170
1978-12-02,1.690
1978-12-03,9.820
1978-12-04,4.460
1978-12-05,2.150
1978-12-06,1.690
1978-12-07,3.880
1978-12-08,10.400
1978-12-09,5.800
1978-12-10,12.500
1978-12-11,7.920
1978-12-12,25.400
1978-12-13,19.900
1978-12-14,12.400
1978-12-15,7.880
1978-12-16,4.060
1978-12-17,2.640
1978-12-18,1.970
1978-12-19,1.640
1978-12-20,1.460
1978-12-21,1.380
1978-12-22,1.320
1978-12-23,2.250
1978-12-24,8.990
1978-12-25,5.560
1978-12-26,4.760
1978-12-27,14.600
1978-12-28,12.400
1978-12-29,8.160
1978-12-30,4.160
1978-12-31,2.700
1979-01-01,1.930
1979-01-02,1.660
1979-01-03,1.430
1979-01-04,1.320
1979-01-05,1.240
1979-01-06,1.270
1979-01-07,6.390
1979-01-08,3.010
1979-01-09,2.430
1979-01-10,3.400
1979-01-11,1.900
1979-01-12,1.490
1979-01-13,1.360
1979-01-14,1.530
1979-01-15,1.940
1979-01-16,3.060
1979-01-17,2.160
1979-01-18,1.520
1979-01-19,1.590
1979-01-20,2.750
1979-01-21,2.080
1979-01-22,1.640
1979-01-23,1.640
1979-01-24,1.770
1979-01-25,2.310
1979-01-26,1.710
1979-01-27,1.460
1979-01-28,1.390
1979-01-29,1.370
1979-01-30,1.300
1979-01-31,1.840
1979-02-01,27.200
1979-02-02,9.490
1979-02-03,3.710
1979-02-04,2.340
1979-02-05,1.860
1979-02-06,1.820
1979-02-07,2.110
1979-02-08,1.750
1979-02-09,1.650
1979-02-10,1.580
1979-02-11,1.510
1979-02-12,1.480
1979-02-13,1.580
1979-02-14,1.500
1979-02-15,1.410
1979-02-16,1.360
1979-02-17,1.330
1979-02-18,1.330
1979-02-19,1.420
1979-02-20,1.680
1979-02-21,1.560
1979-02-22,2.280
1979-02-23,2.160
1979-02-24,1.750
